"FIPS","State","County","Frequent_Physical_Distress","Frequent_Mental_Distress","Diabetic","Food_Insecure","Limited_Access_Healthy_Food","Insufficient_Sleep","Uninsured","Uninsured_Children","Household_Income_Median","Rural"
"46113","South Dakota","Shannon",22,18,17,26,37,33,25,6,27244,80.0
"46115","South Dakota","Spink",8,8,9,12,14,26,14,7,48125,100.0
"46117","South Dakota","Stanley",8,7,8,10,7,26,18,8,67172,42.5
"46119","South Dakota","Sully",7,7,9,10,23,24,17,11,59879,100.0
"46121","South Dakota","Todd",20,16,16,23,13,36,23,6,27481,100.0
"46123","South Dakota","Tripp",10,9,11,14,10,26,22,10,40545,48.5
"46125","South Dakota","Turner",8,7,9,10,9,24,15,7,55708,100.0
"46127","South Dakota","Union",7,7,8,10,3,25,10,5,72041,61.4
"46129","South Dakota","Walworth",9,8,10,13,10,24,17,7,41831,36.4
"46135","South Dakota","Yankton",8,8,9,12,11,26,14,6,47363,34.8
"46137","South Dakota","Ziebach",18,15,15,20,46,34,28,8,32025,73.5
"47001","Tennessee","Anderson",14,13,11,16,5,34,17,5,46689,34.7
"47003","Tennessee","Bedford",15,15,12,15,6,37,28,9,42252,55.6
"47005","Tennessee","Benton",15,15,14,17,6,36,22,6,34382,78.5
"47007","Tennessee","Bledsoe",15,14,13,17,3,36,25,8,34948,100.0
"47009","Tennessee","Blount",13,13,11,14,10,34,18,5,47175,32.6
"47011","Tennessee","Bradley",15,14,11,16,11,37,22,6,43065,33.0
"47013","Tennessee","Campbell",15,15,13,18,7,37,21,5,33333,55.0
"47015","Tennessee","Cannon",14,14,12,14,1,36,20,6,41068,81.1
"47017","Tennessee","Carroll",14,14,13,18,3,35,20,6,36627,83.1
"47019","Tennessee","Carter",15,15,13,17,15,35,22,5,34354,41.0
"47021","Tennessee","Cheatham",13,13,10,13,0,35,18,6,51475,83.0
"47023","Tennessee","Chester",14,14,11,17,6,36,20,6,40980,65.2
"47025","Tennessee","Claiborne",15,15,12,18,9,35,20,5,33640,71.6
"47027","Tennessee","Clay",16,15,14,17,0,37,23,7,30744,100.0
"47029","Tennessee","Cocke",17,16,14,19,10,37,21,5,30860,67.5
"47031","Tennessee","Coffee",15,14,12,16,6,34,21,6,45235,47.3
"47033","Tennessee","Crockett",15,15,13,17,0,38,25,8,37853,67.4
"47035","Tennessee","Cumberland",14,14,14,15,5,33,23,7,40839,60.9
"47037","Tennessee","Davidson",14,14,11,17,8,36,22,7,48195,3.4
"47039","Tennessee","Decatur",15,14,13,17,3,35,22,7,37417,100.0
"47041","Tennessee","DeKalb",14,14,12,15,1,36,24,8,38595,78.4
"47043","Tennessee","Dickson",13,13,11,14,5,36,20,6,45914,67.8
"47045","Tennessee","Dyer",14,14,12,19,14,38,18,5,43425,42.9
"47047","Tennessee","Fayette",13,13,14,16,4,35,18,6,56573,79.0
"47049","Tennessee","Fentress",17,16,14,17,0,35,22,6,30299,100.0
"47051","Tennessee","Franklin",14,14,12,14,8,34,19,6,43851,69.6
"47053","Tennessee","Gibson",15,15,13,19,6,37,20,5,37498,47.7
"47055","Tennessee","Giles",14,14,13,17,6,38,20,6,41326,73.7
"47057","Tennessee","Grainger",15,15,13,16,0,36,22,6,35704,100.0
"47059","Tennessee","Greene",15,14,12,17,4,35,21,6,36740,65.2
"47061","Tennessee","Grundy",17,17,14,18,5,37,23,6,28086,100.0
"47063","Tennessee","Hamblen",15,15,12,15,11,33,25,8,37410,21.9
"47065","Tennessee","Hamilton",13,13,12,17,12,34,19,5,48380,10.0
"47067","Tennessee","Hancock",18,17,14,20,1,36,20,6,27323,100.0
"47069","Tennessee","Hardeman",17,16,15,22,10,42,19,5,35321,80.2
"47071","Tennessee","Hardin",16,15,14,17,6,35,22,6,36285,67.9
"47073","Tennessee","Hawkins",14,14,12,15,8,37,19,5,39506,57.9
"47075","Tennessee","Haywood",17,16,17,23,8,42,21,5,35470,47.4
"47077","Tennessee","Henderson",14,14,12,18,5,34,19,5,39303,76.4
"47079","Tennessee","Henry",14,14,13,18,8,35,21,6,37151,66.8
"47081","Tennessee","Hickman",14,14,11,15,3,35,22,7,37443,100.0
"47083","Tennessee","Houston",15,15,13,18,2,36,21,7,39753,100.0
"47085","Tennessee","Humphreys",13,13,12,15,4,34,20,6,42837,82.5
"47087","Tennessee","Jackson",16,15,14,16,0,36,22,7,35379,100.0
"47089","Tennessee","Jefferson",14,13,12,16,3,35,21,6,41235,59.5
"47091","Tennessee","Johnson",15,15,13,18,5,37,22,6,31330,85.2
"47093","Tennessee","Knox",13,13,10,15,11,36,17,5,47199,10.9
"47095","Tennessee","Lake",17,15,13,23,0,41,19,5,28524,100.0
"47097","Tennessee","Lauderdale",17,16,15,24,5,41,20,5,33595,58.7
"47099","Tennessee","Lawrence",15,14,12,17,3,34,21,5,34614,75.9
"47101","Tennessee","Lewis",14,14,13,17,2,34,24,7,36255,70.2
"47103","Tennessee","Lincoln",14,14,13,14,6,36,20,6,41802,72.5
"47105","Tennessee","Loudon",13,13,13,13,10,32,22,8,53945,40.6
"47107","Tennessee","McMinn",14,14,12,16,6,37,21,5,39528,60.3
"47109","Tennessee","McNairy",15,15,13,18,5,37,22,6,34882,85.3
"47111","Tennessee","Macon",15,15,12,16,0,35,24,7,36886,79.6
"47113","Tennessee","Madison",14,14,13,19,9,39,19,5,43113,25.8
"47115","Tennessee","Marion",14,14,12,16,3,35,18,5,40766,77.0
"47117","Tennessee","Marshall",14,14,12,16,3,36,22,7,42839,65.8
"47119","Tennessee","Maury",14,13,12,16,5,37,19,6,51303,41.6
"47121","Tennessee","Meigs",16,15,13,17,0,35,20,7,34801,100.0
"47123","Tennessee","Monroe",15,15,13,17,2,36,22,6,37392,76.1
"47125","Tennessee","Montgomery",13,13,9,17,13,37,18,5,50935,19.7
"47127","Tennessee","Moore",13,13,12,13,13,33,18,7,50358,99.9
"47129","Tennessee","Morgan",15,14,12,17,9,36,20,6,36390,99.9
"47131","Tennessee","Obion",15,14,13,18,4,37,21,6,40683,61.6
"47133","Tennessee","Overton",15,15,13,16,1,35,21,6,35884,84.2
"47135","Tennessee","Perry",15,15,13,18,4,35,24,8,33776,100.0
"47137","Tennessee","Pickett",14,14,13,17,0,33,23,8,31996,100.0
"47139","Tennessee","Polk",15,15,13,15,0,35,21,6,36643,100.0
"47141","Tennessee","Putnam",15,15,11,17,10,33,23,7,37693,35.0
"47143","Tennessee","Rhea",15,14,12,18,5,37,21,6,37952,68.0
"47145","Tennessee","Roane",14,14,13,15,9,35,17,5,43269,51.0
"47147","Tennessee","Robertson",12,13,10,13,2,35,20,7,52640,53.2
"47149","Tennessee","Rutherford",13,13,9,14,6,37,20,7,53799,17.0
"47151","Tennessee","Scott",17,16,12,22,3,36,21,5,31397,80.6
"47153","Tennessee","Sequatchie",14,14,12,15,0,36,20,6,44111,73.8
"47155","Tennessee","Sevier",14,14,12,15,5,35,27,8,39905,56.6
"47157","Tennessee","Shelby",14,14,13,22,9,37,22,6,44015,2.8
"47159","Tennessee","Smith",13,13,11,15,1,35,18,6,43659,82.9
"47161","Tennessee","Stewart",14,14,12,16,5,34,20,7,41590,100.0
"47163","Tennessee","Sullivan",14,14,13,15,14,36,18,5,38840,25.6
"47165","Tennessee","Sumner",12,12,10,13,6,37,17,6,58291,27.9
"47167","Tennessee","Tipton",13,13,11,16,8,37,18,5,52339,55.1
"47169","Tennessee","Trousdale",14,14,12,16,0,35,22,7,40251,100.0
"47171","Tennessee","Unicoi",14,14,13,16,3,34,20,6,37632,44.7
"47173","Tennessee","Union",15,15,12,16,0,35,22,6,37453,100.0
"47175","Tennessee","Van Buren",15,15,13,17,1,35,22,8,34884,100.0
"47177","Tennessee","Warren",15,15,13,16,2,35,26,7,36942,61.4
"47179","Tennessee","Washington",13,13,11,16,6,36,19,5,43212,26.4
"47181","Tennessee","Wayne",15,15,12,17,9,37,23,7,33573,100.0
"47183","Tennessee","Weakley",15,14,11,19,4,36,19,6,36205,67.0
"47185","Tennessee","White",15,15,13,17,6,36,21,5,35400,78.2
"47187","Tennessee","Williamson",10,11,9,9,3,32,11,5,97936,19.4
"47189","Tennessee","Wilson",12,12,10,12,4,33,16,5,60955,38.5
"48001","Texas","Anderson",11,10,12,22,10,36,28,15,42471,67.1
"48003","Texas","Andrews",10,9,10,10,14,32,29,16,66878,16.5
"48005","Texas","Angelina",12,11,12,20,13,35,30,14,42128,43.1
"48007","Texas","Aransas",11,10,14,18,17,30,31,17,44551,27.3
"48009","Texas","Archer",9,9,10,17,6,29,26,20,58867,89.0
"48011","Texas","Armstrong",8,8,10,16,29,28,29,24,55177,100.0
"48013","Texas","Atascosa",12,10,14,11,6,35,30,14,52785,60.7
"48015","Texas","Austin",10,9,11,16,4,30,28,18,58792,66.3
"48017","Texas","Bailey",15,12,15,13,4,34,42,19,36821,28.8
"48019","Texas","Bandera",9,9,12,17,5,30,27,18,50107,100.0
"48021","Texas","Bastrop",11,10,11,16,18,32,31,18,52886,63.9
"48023","Texas","Baylor",11,10,13,19,4,29,31,18,36027,100.0
"48025","Texas","Bee",13,10,12,15,12,34,28,11,40680,43.0
"48027","Texas","Bell",11,10,10,21,13,35,23,10,51048,15.2
"48029","Texas","Bexar",11,10,13,14,12,36,28,11,50699,4.5
"48031","Texas","Blanco",9,9,12,15,2,29,31,23,57177,100.0
"48033","Texas","Borden",8,8,10,15,28,28,18,13,61750,100.0
"48035","Texas","Bosque",10,10,12,18,8,29,31,18,44397,81.2
"48037","Texas","Bowie",11,10,12,23,9,35,24,11,41883,35.4
"48039","Texas","Brazoria",9,9,10,16,7,31,25,11,73788,22.5
"48041","Texas","Brazos",12,11,8,23,18,30,25,13,41641,12.1
"48043","Texas","Brewster",12,10,13,15,11,32,27,14,40179,34.9
"48045","Texas","Briscoe",12,11,13,17,47,31,44,28,42139,100.0
"48047","Texas","Brooks",19,14,21,13,11,36,32,11,27875,31.8
"48049","Texas","Brown",11,10,12,18,16,31,28,11,41316,40.4
"48051","Texas","Burleson",10,9,12,18,5,33,32,19,48140,76.7
"48053","Texas","Burnet",11,10,12,17,13,30,32,17,53203,55.7
"48055","Texas","Caldwell",13,11,13,16,8,32,31,14,47227,42.3
"48057","Texas","Calhoun",11,10,12,14,11,33,29,14,46705,44.7
"48059","Texas","Callahan",10,10,11,18,6,30,28,17,40796,72.2
"48061","Texas","Cameron",17,13,17,14,16,35,47,14,32215,8.4
"48063","Texas","Camp",12,11,13,21,6,34,35,16,37801,61.5
"48065","Texas","Carson",9,8,10,15,11,29,22,14,58425,95.2
"48067","Texas","Cass",11,10,13,24,4,33,25,12,39256,74.0
"48069","Texas","Castro",14,11,14,14,3,33,44,24,42966,45.8
"48071","Texas","Chambers",9,9,9,16,4,32,23,13,77281,45.7
"48073","Texas","Cherokee",12,11,13,21,8,34,35,16,38465,63.0
"48075","Texas","Childress",11,10,10,18,19,32,25,12,39025,33.1
"48077","Texas","Clay",9,9,11,17,9,29,24,16,50993,74.6
"48079","Texas","Cochran",14,11,14,13,10,34,40,21,39870,100.0
"48081","Texas","Coke",10,9,13,17,37,29,29,18,41593,100.0
"48083","Texas","Coleman",12,11,14,21,8,31,32,14,37497,51.5
"48085","Texas","Collin",8,8,8,17,2,33,19,11,86634,5.2
"48087","Texas","Collingsworth",12,11,13,16,2,33,42,25,38655,100.0
"48089","Texas","Colorado",11,10,13,17,6,32,30,17,46484,62.6
"48091","Texas","Comal",9,9,10,15,6,29,23,14,64533,46.1
"48093","Texas","Comanche",12,11,14,18,5,31,37,20,38280,71.5
"48095","Texas","Concho",10,8,11,12,10,32,30,18,40837,100.0
"48097","Texas","Cooke",10,10,11,18,3,30,30,16,57378,59.0
"48099","Texas","Coryell",10,10,8,22,11,34,25,11,47018,19.4
"48101","Texas","Cottle",12,11,14,19,4,31,39,25,32722,100.0
"48103","Texas","Crane",10,9,11,11,3,31,29,16,61098,10.7
"48105","Texas","Crockett",10,9,13,11,4,31,31,17,49614,22.7
"48107","Texas","Crosby",13,11,15,16,2,33,35,16,36627,100.0
"48109","Texas","Culberson",15,12,18,11,4,35,37,18,33637,100.0
"48111","Texas","Dallam",12,10,11,15,16,32,40,21,43523,23.5
"48113","Texas","Dallas",12,10,11,20,8,34,36,15,50118,0.7
"48115","Texas","Dawson",12,10,12,15,11,33,32,16,41876,16.3
"48117","Texas","Deaf Smith",13,11,13,11,11,34,37,16,41499,17.7
"48119","Texas","Delta",11,10,12,20,3,31,31,18,38304,100.0
"48121","Texas","Denton",9,8,8,17,4,31,20,11,74569,6.9
"48123","Texas","DeWitt",11,9,13,15,8,31,25,13,45717,49.6
"48125","Texas","Dickens",10,9,12,18,6,31,34,21,35924,100.0
"48127","Texas","Dimmit",14,11,16,10,14,34,31,11,36856,39.5
"48129","Texas","Donley",10,10,11,19,5,30,33,20,37263,100.0
"48131","Texas","Duval",15,11,18,9,18,34,30,13,35069,67.0
"48133","Texas","Eastland",12,11,12,19,11,31,33,16,36591,60.3
"48135","Texas","Ector",11,10,10,13,8,35,31,15,55555,9.5
"48137","Texas","Edwards",12,10,16,12,10,31,40,24,35554,100.0
"48139","Texas","Ellis",9,9,10,16,7,30,26,14,61157,32.0
"48141","Texas","El Paso",14,12,15,13,12,34,39,14,40081,2.2
"48143","Texas","Erath",12,11,9,20,15,31,35,19,41914,46.3
"48145","Texas","Falls",13,11,14,22,18,36,30,16,35491,67.4
"48147","Texas","Fannin",11,10,11,21,14,32,30,15,43211,70.5
"48149","Texas","Fayette",10,9,12,16,9,28,29,20,49830,67.1
"48151","Texas","Fisher",10,9,13,17,6,30,26,17,44519,100.0
"48153","Texas","Floyd",13,11,15,16,1,33,35,17,36898,53.3
"48155","Texas","Foard",10,10,13,19,53,30,34,20,33442,100.0
"48157","Texas","Fort Bend",8,8,10,15,8,35,21,11,88516,5.5
"48159","Texas","Franklin",10,10,12,18,2,30,30,18,42099,69.1
"48161","Texas","Freestone",10,10,12,19,7,33,30,18,46526,66.5
"48163","Texas","Frio",15,11,14,12,6,36,30,11,34206,22.2
"48165","Texas","Gaines",11,10,10,14,4,32,41,23,50709,63.0
"48167","Texas","Galveston",9,9,10,18,9,32,24,11,58333,6.1
"48169","Texas","Garza",11,9,10,12,2,33,30,15,49947,22.3
"48171","Texas","Gillespie",10,9,13,15,4,28,32,19,52814,53.7
"48173","Texas","Glasscock",8,8,10,14,26,30,23,16,73335,100.0
"48175","Texas","Goliad",10,9,13,14,8,31,22,14,49369,100.0
"48177","Texas","Gonzales",13,11,14,15,14,34,37,18,42291,65.3
"48179","Texas","Gray",10,9,11,16,7,33,30,16,49012,19.4
"48181","Texas","Grayson",10,10,11,20,11,32,27,14,49261,43.2
"48183","Texas","Gregg",11,10,11,21,9,34,29,14,50020,13.4
"48185","Texas","Grimes",11,10,12,19,16,34,32,18,44795,68.9
"48187","Texas","Guadalupe",10,9,10,13,9,33,25,13,61825,26.2
"48189","Texas","Hale",13,11,13,18,14,36,33,14,40213,23.1
"48191","Texas","Hall",13,12,15,19,14,32,44,24,33324,100.0
"48193","Texas","Hamilton",9,9,11,18,8,28,33,18,41207,64.4
"48195","Texas","Hansford",11,10,12,13,13,32,33,18,50698,40.3
"48197","Texas","Hardeman",14,12,14,20,13,32,30,17,36992,100.0
"48199","Texas","Hardin",10,9,10,20,8,31,22,11,53872,51.5
"48201","Texas","Harris",11,10,11,18,7,35,33,14,54230,1.2
"48203","Texas","Harrison",11,10,11,21,7,34,26,14,48461,56.1
"48205","Texas","Hartley",8,8,9,16,7,32,27,18,64182,57.3
"48207","Texas","Haskell",11,10,12,18,9,31,29,14,35607,47.6
"48209","Texas","Hays",10,10,9,16,7,31,25,13,59569,31.7
"48211","Texas","Hemphill",10,10,10,13,2,31,28,19,66505,27.0
"48213","Texas","Henderson",12,10,12,20,11,32,31,14,40921,60.1
"48215","Texas","Hidalgo",16,13,16,14,27,32,51,17,34368,5.1
"48217","Texas","Hill",11,10,12,19,1,32,32,16,41521,76.3
"48219","Texas","Hockley",11,10,11,14,12,32,29,13,50124,39.8
"48221","Texas","Hood",9,9,11,17,10,28,26,14,55472,32.8
"48223","Texas","Hopkins",11,10,12,19,6,32,33,18,44076,59.6
"48225","Texas","Houston",12,11,14,24,12,35,32,16,33698,73.5
"48227","Texas","Howard",11,9,11,16,22,32,25,11,47299,20.1
"48229","Texas","Hudspeth",19,14,20,13,72,36,44,23,32086,100.0
"48231","Texas","Hunt",11,10,11,20,6,32,31,16,43385,56.6
"48233","Texas","Hutchinson",11,10,11,17,12,31,28,14,51508,22.6
"48235","Texas","Irion",9,8,11,14,28,30,23,16,63054,100.0
"48237","Texas","Jack",11,10,10,17,14,32,31,20,52030,53.2
"48239","Texas","Jackson",10,9,11,15,6,31,26,15,52185,61.8
"48241","Texas","Jasper",11,10,12,23,9,32,27,14,41017,78.2
"48243","Texas","Jeff Davis",11,10,15,12,11,30,35,23,46364,100.0
"48245","Texas","Jefferson",12,10,13,25,11,35,29,12,41147,8.4
"48247","Texas","Jim Hogg",15,11,18,6,1,34,34,13,36929,17.4
"48249","Texas","Jim Wells",14,11,15,10,10,33,28,12,46200,40.1
"48251","Texas","Johnson",10,9,9,17,7,32,28,15,55926,37.9
"48253","Texas","Jones",11,10,11,18,8,34,31,16,41079,85.1
"48255","Texas","Karnes",13,10,13,15,10,35,23,11,43986,38.4
"48257","Texas","Kaufman",10,9,10,18,4,32,28,14,57585,48.8
"48259","Texas","Kendall",9,9,10,15,2,28,23,15,77764,58.2
"48261","Texas","Kenedy",14,11,16,15,33,34,24,9,38451,100.0
"48263","Texas","Kent",10,9,12,16,29,29,29,23,43026,100.0
"48265","Texas","Kerr",11,10,13,17,12,28,30,16,44113,41.1
"48267","Texas","Kimble",11,10,13,17,5,30,36,20,38750,44.3
"48269","Texas","King",9,9,11,18,5,30,20,14,64203,100.0
"48271","Texas","Kinney",14,11,17,14,2,33,30,16,39335,20.5
"48273","Texas","Kleberg",14,11,13,14,17,34,30,13,40884,18.9
"48275","Texas","Knox",12,10,13,18,6,31,36,23,36929,100.0
"48277","Texas","Lamar",11,10,12,23,12,32,30,14,41009,47.1
"48279","Texas","Lamb",14,12,15,15,2,33,37,16,37111,57.7
"48281","Texas","Lampasas",10,10,11,18,8,31,30,17,50699,68.3
"48283","Texas","La Salle",16,12,14,9,28,35,32,12,38012,46.4
"48285","Texas","Lavaca",10,9,12,16,5,30,27,15,47041,81.3
"48287","Texas","Lee",10,9,12,16,3,32,29,19,52895,69.7
"48289","Texas","Leon",10,10,12,18,8,30,32,19,45159,100.0
"48291","Texas","Liberty",11,10,11,20,6,33,31,15,47123,63.2
"48293","Texas","Limestone",12,10,13,20,9,34,28,16,37256,53.6
"48295","Texas","Lipscomb",9,9,10,14,31,30,33,25,60810,100.0
"48297","Texas","Live Oak",11,9,12,14,3,32,25,16,51481,100.0
"48299","Texas","Llano",10,10,14,18,13,29,28,17,45096,45.2
"48301","Texas","Loving",14,12,17,18,0,34,20,15,55819,100.0
"48303","Texas","Lubbock",11,10,10,18,10,32,27,12,45719,11.3
"48305","Texas","Lynn",12,10,13,15,15,32,32,15,41589,56.7
"48307","Texas","McCulloch",12,10,14,15,5,31,32,16,39649,35.3
"48309","Texas","McLennan",12,11,11,21,13,32,28,12,43488,23.4
"48311","Texas","McMullen",11,10,14,11,28,32,19,15,61571,100.0
"48313","Texas","Madison",12,11,11,21,4,34,34,17,39030,67.4
"48315","Texas","Marion",11,11,14,24,5,33,28,17,34452,100.0
"48317","Texas","Martin",11,10,11,13,9,32,29,18,61896,100.0
"48319","Texas","Mason",10,9,13,15,4,28,43,32,42820,100.0
"48321","Texas","Matagorda",12,11,14,19,16,34,31,13,41587,36.4
"48323","Texas","Maverick",18,13,18,13,23,37,44,17,32248,9.3
"48325","Texas","Medina",11,10,13,13,8,32,28,14,53440,61.6
"48327","Texas","Menard",11,10,15,17,4,30,39,24,32580,100.0
"48329","Texas","Midland",9,9,9,13,10,32,25,15,74811,12.3
"48331","Texas","Milam",12,11,13,20,8,33,29,15,41849,56.2
"48333","Texas","Mills",10,9,12,16,10,29,39,24,38564,100.0
"48335","Texas","Mitchell",11,9,10,15,5,33,28,15,41363,36.7
"48337","Texas","Montague",10,9,11,18,8,29,28,16,48996,58.9
"48339","Texas","Montgomery",9,9,9,16,6,32,25,13,70929,22.7
"48341","Texas","Moore",12,10,12,12,18,33,36,17,42839,16.8
"48343","Texas","Morris",11,10,13,24,2,32,30,15,37954,78.4
"48345","Texas","Motley",12,11,14,20,8,31,35,21,37936,100.0
"48347","Texas","Nacogdoches",12,11,11,23,15,32,33,14,38895,46.5
"48349","Texas","Navarro",12,11,13,20,10,32,33,15,43091,52.7
"48351","Texas","Newton",11,10,12,24,10,33,26,13,39135,100.0
"48353","Texas","Nolan",11,10,12,17,6,32,28,13,38742,32.7
"48355","Texas","Nueces",12,10,13,14,12,34,29,11,51222,6.4
"48357","Texas","Ochiltree",11,9,10,12,2,32,35,21,61773,13.9
"48359","Texas","Oldham",10,10,10,18,40,31,23,15,54458,100.0
"48361","Texas","Orange",10,9,10,22,8,31,22,11,48834,35.2
"48363","Texas","Palo Pinto",11,10,12,19,12,31,35,18,40862,50.2
"48365","Texas","Panola",10,9,11,19,8,33,25,14,48822,72.7
"48367","Texas","Parker",9,9,9,17,5,29,23,12,67655,56.1
"48369","Texas","Parmer",12,10,12,12,6,32,38,20,41813,60.0
"48371","Texas","Pecos",11,9,13,11,10,34,31,16,44817,39.8
"48373","Texas","Polk",11,10,13,21,13,33,31,16,41401,77.6
"48375","Texas","Potter",12,11,12,19,16,34,34,13,38224,9.0
"48377","Texas","Presidio",16,12,19,14,8,34,42,19,34258,40.5
"48379","Texas","Rains",10,9,12,18,0,29,32,19,47834,93.2
"48381","Texas","Randall",9,9,9,16,5,29,20,10,64636,14.4
"48383","Texas","Reagan",12,10,12,8,2,33,34,20,62376,13.3
"48385","Texas","Real",12,10,15,18,52,30,35,18,37294,100.0
"48387","Texas","Red River",12,11,14,23,18,33,32,16,34340,75.7
"48389","Texas","Reeves",13,10,13,12,13,34,31,14,39006,14.5
"48391","Texas","Refugio",12,10,15,13,8,32,26,14,43654,60.7
"48393","Texas","Roberts",8,8,9,14,25,28,17,14,69424,100.0
"48395","Texas","Robertson",11,10,13,21,8,34,33,17,43194,73.9
"48397","Texas","Rockwall",8,8,9,14,3,31,21,12,84692,16.0
"48399","Texas","Runnels",12,11,14,17,12,31,31,17,38607,40.8
"48401","Texas","Rusk",11,10,11,20,9,32,30,16,46427,65.9
"48403","Texas","Sabine",11,11,14,25,13,31,28,15,35701,100.0
"48405","Texas","San Augustine",13,12,16,25,15,33,31,13,32826,100.0
"48407","Texas","San Jacinto",11,10,13,20,1,31,32,17,43087,100.0
"48409","Texas","San Patricio",11,10,12,14,7,32,27,11,51958,19.7
"48411","Texas","San Saba",12,10,13,17,12,31,38,19,38000,49.4
"48413","Texas","Schleicher",12,10,13,13,1,32,30,22,50361,100.0
"48415","Texas","Scurry",10,9,11,14,13,32,27,15,56444,31.7
"48417","Texas","Shackelford",10,10,11,17,5,30,28,19,55130,100.0
"48419","Texas","Shelby",13,11,13,21,6,35,34,18,35772,79.4
"48421","Texas","Sherman",11,10,11,13,5,32,37,28,49309,100.0
"48423","Texas","Smith",11,10,11,20,7,33,30,15,45363,31.6
"48425","Texas","Somervell",9,9,10,16,0,30,25,17,51733,100.0
"48427","Texas","Starr",20,14,18,15,33,39,47,14,26699,23.7
"48429","Texas","Stephens",11,10,12,17,13,32,33,16,44110,39.4
"48431","Texas","Sterling",12,10,12,15,38,32,21,17,59854,100.0
"48433","Texas","Stonewall",11,10,14,17,4,30,31,23,42780,100.0
"48435","Texas","Sutton",10,9,12,10,3,31,30,17,60435,18.8
"48437","Texas","Swisher",12,11,13,18,11,33,34,16,37527,37.6
"48439","Texas","Tarrant",10,9,10,19,8,34,28,12,58127,1.3
"48441","Texas","Taylor",11,10,10,19,12,33,27,11,45559,16.0
"48443","Texas","Terrell",11,9,14,11,47,31,37,28,39503,100.0
"48445","Texas","Terry",12,10,13,14,22,32,36,17,38752,24.7
"48447","Texas","Throckmorton",10,9,12,18,35,29,35,23,43618,100.0
"48449","Texas","Titus",12,11,12,17,6,33,38,16,40680,50.6
"48451","Texas","Tom Green",11,10,11,16,12,32,27,13,45261,15.6
"48453","Texas","Travis",9,9,8,18,8,29,25,11,61779,5.5
"48455","Texas","Trinity",12,11,14,20,6,31,31,15,36645,77.2
"48457","Texas","Tyler",10,9,11,22,23,30,27,14,40442,78.1
"48459","Texas","Upshur",10,10,11,19,6,32,28,13,46346,79.3
"48461","Texas","Upton",12,10,13,12,7,33,30,20,55918,100.0
"48463","Texas","Uvalde",15,12,15,13,21,34,36,14,37933,31.4
"48465","Texas","Val Verde",14,11,15,11,15,34,37,16,41437,10.2
"48467","Texas","Van Zandt",10,10,11,19,2,29,31,15,43377,75.0
"48469","Texas","Victoria",11,10,12,15,14,32,28,12,51003,26.6
"48471","Texas","Walker",12,10,10,24,11,34,28,15,39984,45.6
"48473","Texas","Waller",12,11,11,20,4,37,33,18,50589,61.6
"48475","Texas","Ward",12,10,12,14,12,33,27,15,53244,27.9
"48477","Texas","Washington",10,10,12,20,5,30,27,17,55139,53.5
"48479","Texas","Webb",17,13,15,11,9,33,47,15,37935,2.6
"48481","Texas","Wharton",12,10,13,17,7,34,32,15,44110,49.9
"48483","Texas","Wheeler",10,9,11,15,2,30,31,23,52548,100.0
"48485","Texas","Wichita",11,10,11,20,13,31,27,12,43379,10.7
"48487","Texas","Wilbarger",12,10,12,18,12,32,29,14,39377,21.9
"48489","Texas","Willacy",18,13,17,16,3,36,38,14,29782,34.6
"48491","Texas","Williamson",9,8,8,15,7,29,20,11,73098,12.0
"48493","Texas","Wilson",10,9,11,12,3,31,23,13,62752,85.9
"48495","Texas","Winkler",11,9,11,10,1,33,31,18,55493,18.1
"48497","Texas","Wise",9,9,10,16,2,30,27,15,59904,72.1
"48499","Texas","Wood",10,10,12,19,4,30,31,15,42753,74.2
"48501","Texas","Yoakum",11,9,11,9,4,32,33,20,60738,37.3
"48503","Texas","Young",11,10,12,18,15,30,32,17,41872,33.6
"48505","Texas","Zapata",17,13,16,10,29,37,45,18,33291,23.5
"48507","Texas","Zavala",18,13,18,16,22,36,35,13,26336,38.0
"49001","Utah","Beaver",10,10,8,14,5,31,22,13,50818,56.5
"49003","Utah","Box Elder",10,10,8,13,4,30,16,8,56313,31.1
"49005","Utah","Cache",10,10,6,16,9,30,18,9,51735,15.7
"49007","Utah","Carbon",11,10,9,16,8,34,15,8,47340,33.7
"49009","Utah","Daggett",9,9,9,15,34,29,18,12,53006,100.0
"49011","Utah","Davis",9,9,7,13,4,31,14,6,70797,0.9
"49013","Utah","Duchesne",10,9,7,13,8,29,20,11,61976,68.2
"49015","Utah","Emery",10,10,9,14,12,31,17,10,49709,73.6
"49017","Utah","Garfield",11,11,10,17,11,29,22,15,45666,100.0
"49019","Utah","Grand",11,11,9,17,7,29,25,14,43344,25.4
"49021","Utah","Iron",12,11,8,18,12,31,24,11,43615,22.6
"49023","Utah","Juab",10,10,8,15,13,29,18,9,55204,43.5
"49025","Utah","Kane",10,10,9,14,16,29,17,11,48456,54.9
"49027","Utah","Millard",11,10,9,14,12,29,24,13,52623,73.9
"49029","Utah","Morgan",9,9,7,11,0,28,11,8,82597,62.8
"49031","Utah","Piute",13,12,12,16,41,30,27,19,37730,100.0
"49033","Utah","Rich",10,10,9,13,33,30,20,15,56772,100.0
"49035","Utah","Salt Lake",10,10,7,14,3,31,20,11,62536,0.9
"49037","Utah","San Juan",16,15,13,20,27,34,26,13,40590,77.9
"49039","Utah","Sanpete",11,10,8,15,4,30,24,13,44644,40.9
